timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-08-13T11:10:00+08:00	64dd94e	repo-to-resume	-	81.1	baseline	triage	旧流程缺少来源/贡献契约，评测鼓励组件推导数字	dry_run
2026-08-13T12:05:00+08:00	paired	repo-to-resume	81.1	3-0 better	keep	architecture/effectiveness	三位独立评委一致判定当前版明显更好；已修复 claim status、RED 分流、UNDERSTAND_ONLY 路由和 manifest 版本冲突	paired
2026-08-13T14:39:00+08:00	280fddf	repo-to-resume	86.7	3-0 better	keep	effectiveness/contracts	三位独立评委均判定 clear better；54 条可执行断言、15 条负向合同测试通过，补齐 current_artifacts、代码修改授权、Manifest 迁移与语义门禁	paired
2026-08-13T14:48:00+08:00	forward-test	repo-to-resume	-	3/3 pass	keep	effectiveness	弱实习、项目迁移、仅理解代码三条真实前向路径均生成完整产物并通过 manifest 文件存在性校验；源码未修改	full_test
2026-08-13T15:58:15+08:00	paired	repo-to-resume	-	3-0 better	keep	language-consistency	三位独立评委均判 clear better；中文优先、必要英文例外、逐句自检与失败回退显著减少成品中英文混排	paired
2026-08-13T15:58:15+08:00	forward-test	repo-to-resume	-	2/2 pass	keep	effectiveness	中文真实样例仅保留 WPS 与代码标识符并补中文职责；英文明确请求保持全英文且准确保留 Redis/HTTP	full_test
2026-08-13T17:05:00+08:00	2a2c329	repo-to-resume	-	3-0 clear better	keep	effectiveness	代码优先建立跨仓候选池，Git 仅用于归因；禁止以文件数、增删行数和 ADR 数量证明价值，并强制更强合格候选替换弱要点	paired
2026-08-13T17:18:00+08:00	forward-test	repo-to-resume	-	1/1 pass	keep	effectiveness	QualityFlow 合成场景比较 8 个候选，新版以 D/E/F 替换旧版 A/B/C；7fd13a7、29 文件、+8422 行和 3 份 ADR 均未参与价值加分，角色未知的 G/H 未准入	full_test
2026-08-13T17:24:00+08:00	cc34727	repo-to-resume	-	2-0 better	keep	effectiveness	统一使用 12 分 candidate_value_score 作为排序与替换依据，角色、来源、掌握度和风险仅作准入；清除岗位相关性重复加权歧义	paired
2026-08-14T17:58:00+08:00	baseline	repo-to-resume	-	77.0	baseline	scope-routing	3 个单步骤回归场景 0/3 通过；来源模式会把明确单步骤请求扩张为完整或长链路	full_test
2026-08-14T18:08:00+08:00	7fd8142	repo-to-resume	77.0	3-0 clear better	keep	architecture/effectiveness	双轴路由、DIRECT 单步骤交付与阶段门禁修复范围扩张；三位独立评委确认完整流程和 manifest 契约未退化	paired
2026-08-14T18:08:00+08:00	forward-test	repo-to-resume	0/3 pass	3/3 pass	keep	effectiveness	只分析业务链路、只改一条简历、只做模拟面试均在指定停止点结束，不生成范围外产物	full_test
2026-08-15T23:47:39+08:00	baseline-source-gate	repo-to-resume	-	2/4 pass	baseline	effectiveness	来源未知的测试 12/14 失败；开源全流程与实习核心闭环仅由通用归因规则间接覆盖	dry_run
2026-08-15T23:47:39+08:00	forward-test	repo-to-resume	2/4 pass	62/62 assertions + 18/18 contracts	keep	effectiveness/contracts	新增 project_origin 前置门禁、来源分支职责边界、manifest 语义校验与迁移修复路径	full_test
2026-08-15T23:54:07+08:00	paired	repo-to-resume	允许来源未知时直接改写	3-0 clear better	keep	workflow/effectiveness	三位独立评审一致确认显式来源 STOP 与分支职责边界直接修复旧冲突	paired
2026-08-15T23:54:07+08:00	forward-test	repo-to-resume	2/4 pass	4/4 pass	keep	effectiveness	未知来源 2 例只问来源并停止；开源全流程与实习核心闭环实际输出均符合契约	full_test
